pminimal,bioptsat-msh
5400.0,5400.0
5400.0,5400.0
1556.25,1328.3799999999999
2566.7400000000002,1423.25
3282.5,2268.1400000000003
588.68,429.47
532.97,330.89
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
2570.34,1369.3600000000001
1550.45,1033.17
1031.65,601.06
5400.0,5400.0
283.99,435.58000000000004
333.81,498.45
5400.0,5400.0
5400.0,5400.0
2582.3999999999996,1680.8100000000002
2390.93,2130.44
608.39,405.46
1147.73,1124.26
5400.0,5252.54
5400.0,5400.0
3657.52,2374.37
5400.0,5400.0
1784.8100000000002,1112.8799999999999
1576.3,558.9399999999999
922.34,653.64
2456.78,1111.5900000000001
3636.17,925.93
5400.0,4049.09
5400.0,5400.0
5400.0,5400.0
788.61,459.88
5400.0,3513.61
496.24,298.82000000000005
109.92,129.42
5400.0,5400.0
5386.700000000001,3511.34
5400.0,3541.79
1199.6999999999998,593.92
851.6700000000001,457.77
2373.86,1978.3100000000002
2675.84,1971.28
5400.0,5400.0
724.41,700.2
5400.0,5400.0
5400.0,5400.0
216.65,105.52
5400.0,3117.83
5400.0,5400.0
1046.35,590.53
1208.93,764.57
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
1206.32,933.63
5400.0,5400.0
2700.71,1618.63
1887.22,789.83
1877.28,813.26
68.95,88.23
220.66,156.54
5400.0,5400.0
687.2700000000001,400.07
2693.92,1741.96
3452.78,1624.43
5400.0,5400.0
5400.0,4094.1800000000003
5400.0,1388.6200000000001
345.28000000000003,312.09
470.69,297.66
994.5400000000001,878.74
5400.0,5400.0
181.32,116.93
1966.02,1651.56
5400.0,5400.0
113.42999999999999,117.02
5400.0,4402.75
240.55999999999997,143.64
5201.79,4071.49
5400.0,5400.0
251.51000000000002,170.91
979.13,533.43
5400.0,5400.0
5400.0,5400.0
5400.0,5400.0
356.62,247.47
288.52,132.43
5400.0,2352.71
3804.1,1289.94
5400.0,5400.0
5400.0,5400.0
310.77,165.48000000000002
667.97,527.07
376.73,271.84999999999997
749.0400000000001,588.63
5400.0,5326.5599999999995
5400.0,5400.0
5400.0,3395.46
5400.0,4362.0199999999995
5400.0,1870.8300000000002
1350.86,1070.63
5400.0,5400.0
4249.83,3056.3
2072.1,992.1099999999999
966.3399999999999,738.66
5400.0,5400.0
5400.0,5400.0
3165.6699999999996,2790.8399999999997
1871.54,1155.53
5400.0,5400.0
2167.7599999999998,1634.09
3717.1200000000003,2637.34
884.9499999999999,622.28
5400.0,5400.0
259.55,178.93
